code,name,tdate,open,close,high,low,cjl
700,腾讯控股,2020-7-2,485.053,500.097,500.582,485.053,3.18E+07
700,腾讯控股,2020-7-3,501.553,505.921,510.288,493.303,2.10E+07
700,腾讯控股,2020-7-6,505.435,501.553,510.288,497.671,2.33E+07
700,腾讯控股,2020-7-7,500.582,497.671,512.229,493.788,2.52E+07
700,腾讯控股,2020-7-8,497.185,523.876,527.274,497.185,2.76E+07
700,腾讯控股,2020-7-9,525.818,543.288,544.259,524.847,2.61E+07
700,腾讯控股,2020-7-10,529.7,527.274,542.318,526.788,2.35E+07
700,腾讯控股,2020-7-13,521.45,521.935,536.494,520.965,2.00E+07
700,腾讯控股,2020-7-14,510.288,506.406,516.597,499.126,2.58E+07
700,腾讯控股,2020-7-15,519.509,523.876,523.876,511.744,2.22E+07
700,腾讯控股,2020-7-16,519.994,494.759,522.906,492.818,2.70E+07
700,腾讯控股,2020-7-17,500.582,502.524,511.259,498.641,1.76E+07
700,腾讯控股,2020-7-20,502.524,503.979,508.832,494.759,1.30E+07
700,腾讯控股,2020-7-21,529.215,544.259,544.259,524.847,2.91E+07
700,腾讯控股,2020-7-22,533.582,519.994,543.288,518.538,2.09E+07
700,腾讯控股,2020-7-23,526.788,537.465,537.95,523.876,1.91E+07
700,腾讯控股,2020-7-24,522.906,509.318,527.759,506.406,2.81E+07
700,腾讯控股,2020-7-27,511.259,501.553,519.024,496.7,1.87E+07
700,腾讯控股,2020-7-28,516.112,524.362,525.332,510.288,2.15E+07
700,腾讯控股,2020-7-29,517.568,522.421,523.391,514.171,1.25E+07
700,腾讯控股,2020-7-30,527.759,516.112,530.185,513.2,1.37E+07
700,腾讯控股,2020-7-31,520.965,515.141,530.671,515.141,1.56E+07
700,腾讯控股,2020-8-3,517.082,519.994,522.421,509.318,1.81E+07
700,腾讯控股,2020-8-4,526.788,530.671,536.979,520.965,2.02E+07
700,腾讯控股,2020-8-5,537.95,541.347,541.347,531.641,1.59E+07
700,腾讯控股,2020-8-6,540.862,536.009,544.259,524.362,2.06E+07
700,腾讯控股,2020-8-7,539.406,508.832,539.406,481.559,6.21E+07
700,腾讯控股,2020-8-10,491.847,484.082,499.612,483.112,4.86E+07
700,腾讯控股,2020-8-11,492.818,495.244,507.376,491.847,2.55E+07
700,腾讯控股,2020-8-12,493.788,502.038,504.465,486.024,1.89E+07
700,腾讯控股,2020-8-13,509.318,491.847,512.229,491.847,2.73E+07
700,腾讯控股,2020-8-14,484.568,488.45,495.729,483.597,1.80E+07
700,腾讯控股,2020-8-17,490.391,486.509,496.7,484.082,1.48E+07
700,腾讯控股,2020-8-18,496.7,493.788,498.156,490.876,1.34E+07
700,腾讯控股,2020-8-19,497.671,487.965,501.553,487.965,1.11E+07
700,腾讯控股,2020-8-20,489.906,489.906,490.876,484.082,1.44E+07
700,腾讯控股,2020-8-21,498.156,499.612,505.921,493.788,1.82E+07
700,腾讯控股,2020-8-24,518.538,528.729,528.729,516.112,2.74E+07
700,腾讯控股,2020-8-25,528.729,525.332,529.7,518.053,1.80E+07
700,腾讯控股,2020-8-26,534.068,532.126,535.524,526.788,1.56E+07
700,腾讯控股,2020-8-27,534.553,538.435,540.376,527.759,1.70E+07
700,腾讯控股,2020-8-28,534.553,521.45,538.435,521.45,2.25E+07
700,腾讯控股,2020-8-31,535.038,511.744,535.038,511.744,2.16E+07
700,腾讯控股,2020-9-1,518.538,519.994,527.759,512.229,1.98E+07
700,腾讯控股,2020-9-2,535.524,525.818,535.524,524.362,1.46E+07
700,腾讯控股,2020-9-3,526.788,515.141,529.215,514.171,1.71E+07
700,腾讯控股,2020-9-4,498.641,499.612,505.921,494.759,3.31E+07
700,腾讯控股,2020-9-7,497.671,492.818,505.921,491.847,1.80E+07
700,腾讯控股,2020-9-8,498.641,490.391,501.553,484.082,1.85E+07
700,腾讯控股,2020-9-9,484.082,486.024,490.391,483.597,1.78E+07
700,腾讯控股,2020-9-10,495.729,487.965,500.097,487.965,1.37E+07
700,腾讯控股,2020-9-11,490.876,497.671,500.097,488.45,1.27E+07
700,腾讯控股,2020-9-14,503.009,510.774,518.538,500.097,1.93E+07
700,腾讯控股,2020-9-15,516.597,510.774,519.509,508.832,1.13E+07
700,腾讯控股,2020-9-16,519.024,515.626,519.024,511.744,1.02E+07
700,腾讯控股,2020-9-17,516.112,508.347,517.082,503.494,1.18E+07
700,腾讯控股,2020-9-18,501.553,506.406,506.406,492.332,2.17E+07
700,腾讯控股,2020-9-21,503.494,498.156,508.832,493.788,1.05E+07
700,腾讯控股,2020-9-22,494.759,493.303,500.097,491.847,1.25E+07
700,腾讯控股,2020-9-23,493.788,495.729,503.009,491.847,1.25E+07
700,腾讯控股,2020-9-24,491.847,486.994,493.788,486.994,1.43E+07
700,腾讯控股,2020-9-25,491.847,485.538,493.303,484.082,1.32E+07
700,腾讯控股,2020-9-28,486.994,487.965,491.362,485.538,1.09E+07
700,腾讯控股,2020-9-29,496.7,487.479,497.185,487.479,1.14E+07
700,腾讯控股,2020-9-30,494.274,493.303,501.553,490.876,1.02E+07
700,腾讯控股,2020-10-5,511.259,506.406,511.259,503.009,1.82E+07
700,腾讯控股,2020-10-6,508.832,508.832,510.774,506.891,7850600
700,腾讯控股,2020-10-7,511.259,516.112,517.082,507.862,1.15E+07
700,腾讯控股,2020-10-8,519.024,516.112,519.024,512.715,8128910
700,腾讯控股,2020-10-9,518.538,520.479,525.818,516.112,1.52E+07
700,腾讯控股,2020-10-12,525.818,537.465,537.465,524.362,1.89E+07
700,腾讯控股,2020-10-14,548.141,553.479,553.965,540.862,2.59E+07
700,腾讯控股,2020-10-15,550.082,532.612,550.082,529.215,1.55E+07
700,腾讯控股,2020-10-16,539.406,537.465,543.774,532.612,1.03E+07
700,腾讯控股,2020-10-19,542.318,541.832,548.626,538.921,9771820
700,腾讯控股,2020-10-20,546.685,544.744,546.685,538.921,9946360
700,腾讯控股,2020-10-21,548.626,546.685,552.994,542.318,1.22E+07
700,腾讯控股,2020-10-22,546.2,543.774,547.656,533.582,1.27E+07
700,腾讯控股,2020-10-23,540.862,541.832,544.744,537.465,7553740
700,腾讯控股,2020-10-27,545.229,564.641,568.038,540.862,2.81E+07
700,腾讯控股,2020-10-28,567.068,580.171,583.082,563.671,2.49E+07
700,腾讯控股,2020-10-29,568.524,584.053,592.788,567.068,2.31E+07
700,腾讯控股,2020-10-30,576.288,570.465,588.906,564.156,2.49E+07
700,腾讯控股,2020-11-2,572.406,580.656,582.597,566.097,1.55E+07
700,腾讯控股,2020-11-3,576.288,577.259,582.597,574.347,1.70E+07
700,腾讯控股,2020-11-4,553.965,568.038,578.715,553.479,2.85E+07
700,腾讯控股,2020-11-5,588.906,603.465,603.465,587.935,2.60E+07
700,腾讯控股,2020-11-6,604.921,593.274,605.406,585.024,2.14E+07
700,腾讯控股,2020-11-9,608.803,601.038,611.229,598.612,1.73E+07
700,腾讯控股,2020-11-10,586.965,574.347,589.876,564.641,3.61E+07
700,腾讯控股,2020-11-11,541.347,531.641,564.641,531.641,6.61E+07
700,腾讯控股,2020-11-12,550.082,556.876,565.612,550.082,3.23E+07
700,腾讯控股,2020-11-13,569.494,581.141,581.141,560.759,2.85E+07
700,腾讯控股,2020-11-16,579.2,576.288,582.112,565.126,1.94E+07
700,腾讯控股,2020-11-17,575.318,561.244,575.318,561.244,1.94E+07
700,腾讯控股,2020-11-18,565.612,568.524,570.465,559.788,1.35E+07
700,腾讯控股,2020-11-19,565.612,552.994,566.582,552.994,1.57E+07
700,腾讯控股,2020-11-20,557.847,567.553,571.435,555.421,1.66E+07
700,腾讯控股,2020-11-23,578.229,565.612,579.2,565.612,2.09E+07
700,腾讯控股,2020-11-24,566.582,563.671,569.494,558.818,1.59E+07
700,腾讯控股,2020-11-25,569.009,552.994,573.376,551.053,2.06E+07
700,腾讯控股,2020-11-26,558.332,565.612,565.612,554.935,1.11E+07
700,腾讯控股,2020-11-27,565.612,562.7,573.862,562.7,1.12E+07
700,腾讯控股,2020-11-30,561.729,543.288,564.156,543.288,3.28E+07
700,腾讯控股,2020-12-1,552.994,557.847,560.759,551.538,2.22E+07
700,腾讯控股,2020-12-2,564.156,553.965,564.156,548.141,1.35E+07
700,腾讯控股,2020-12-3,564.156,568.524,568.524,559.303,1.56E+07
700,腾讯控股,2020-12-4,568.524,568.038,572.406,566.582,1.44E+07
700,腾讯控股,2020-12-7,571.921,563.185,571.921,559.303,1.21E+07
700,腾讯控股,2020-12-8,567.553,562.7,569.979,562.215,9762280
700,腾讯控股,2020-12-9,570.465,564.641,570.465,562.7,9886400
700,腾讯控股,2020-12-10,559.788,557.847,562.215,557.362,1.02E+07
700,腾讯控股,2020-12-11,569.494,567.553,569.494,562.215,1.20E+07
700,腾讯控股,2020-12-14,565.126,551.053,565.126,550.082,2.12E+07
700,腾讯控股,2020-12-15,551.053,540.376,552.024,540.376,2.33E+07
700,腾讯控股,2020-12-16,543.774,551.538,551.538,533.582,1.73E+07
700,腾讯控股,2020-12-17,559.788,562.7,562.7,553.965,1.38E+07
700,腾讯控股,2020-12-18,565.612,559.788,565.612,554.45,1.92E+07
700,腾讯控股,2020-12-21,560.274,552.024,560.274,551.053,1.32E+07
700,腾讯控股,2020-12-22,554.45,552.509,557.847,547.656,1.03E+07
700,腾讯控股,2020-12-23,548.141,551.053,554.45,546.685,1.14E+07
700,腾讯控股,2020-12-24,550.082,536.494,551.538,536.494,1.37E+07
700,腾讯控股,2020-12-28,520.479,500.582,522.906,500.582,6.06E+07
700,腾讯控股,2020-12-29,511.259,511.744,519.994,507.376,3.63E+07
700,腾讯控股,2020-12-30,522.906,539.891,543.288,519.994,2.92E+07
700,腾讯控股,2020-12-31,545.229,544.259,549.112,539.891,1.32E+07
700,腾讯控股,2021-1-4,538.435,552.509,562.7,537.95,2.08E+07
700,腾讯控股,2021-1-5,552.024,563.185,566.097,545.715,1.87E+07
700,腾讯控股,2021-1-6,564.641,575.803,578.229,564.641,2.57E+07
700,腾讯控股,2021-1-7,560.274,548.626,564.156,548.626,3.99E+07
700,腾讯控股,2021-1-8,548.626,552.994,557.847,547.656,2.29E+07
700,腾讯控股,2021-1-11,560.759,570.465,581.141,560.759,3.84E+07
700,腾讯控股,2021-1-12,566.097,569.494,575.803,565.612,2.02E+07
700,腾讯控股,2021-1-13,569.009,575.318,581.626,568.038,2.26E+07
700,腾讯控股,2021-1-14,586.965,607.832,607.832,585.994,3.66E+07
700,腾讯控股,2021-1-15,607.832,622.876,623.847,596.671,3.07E+07
700,腾讯控股,2021-1-18,616.568,634.524,644.715,613.656,3.35E+07
700,腾讯控股,2021-1-19,642.288,632.582,650.538,625.788,3.03E+07
700,腾讯控股,2021-1-20,648.112,656.362,656.847,635.494,3.62E+07
700,腾讯控股,2021-1-21,657.332,659.274,676.259,651.024,2.78E+07
700,腾讯控股,2021-1-22,666.553,667.524,675.774,661.215,3.03E+07
700,腾讯控股,2021-1-25,683.053,740.803,741.774,678.685,4.70E+07
700,腾讯控股,2021-1-26,719.935,694.215,723.818,691.303,5.00E+07
700,腾讯控股,2021-1-27,691.788,677.715,704.406,674.803,3.74E+07
700,腾讯控股,2021-1-28,676.259,657.818,695.185,657.818,3.73E+07
700,腾讯控股,2021-1-29,671.406,658.303,692.759,658.303,3.40E+07
700,腾讯控股,2021-2-1,674.318,687.906,702.95,674.318,2.86E+07
700,腾讯控股,2021-2-2,715.082,700.038,722.847,699.068,2.63E+07
700,腾讯控股,2021-2-3,709.259,711.2,714.597,698.582,1.70E+07
700,腾讯控股,2021-2-4,700.524,710.715,717.509,686.45,2.36E+07
700,腾讯控股,2021-2-5,722.847,708.288,731.582,707.803,1.87E+07
700,腾讯控股,2021-2-8,722.847,711.685,724.788,710.229,1.48E+07
700,腾讯控股,2021-2-9,720.421,715.568,723.332,712.171,1.07E+07
700,腾讯控股,2021-2-10,733.524,735.465,744.2,726.244,1.69E+07
700,腾讯控股,2021-2-11,737.406,731.582,737.406,723.818,1.03E+07
700,腾讯控股,2021-2-16,736.921,719.935,740.803,716.053,2.36E+07
700,腾讯控股,2021-2-17,716.053,732.068,737.406,705.862,1.60E+07
700,腾讯控股,2021-2-18,741.288,722.362,749.538,719.935,2.42E+07
700,腾讯控股,2021-2-19,721.876,716.053,722.362,701.494,2.26E+07
700,腾讯控股,2021-2-22,724.303,689.362,724.303,686.935,2.73E+07
700,腾讯控股,2021-2-23,673.347,683.053,697.612,673.347,2.69E+07
700,腾讯控股,2021-2-24,685.479,663.641,691.303,656.847,4.16E+07
700,腾讯控股,2021-2-25,676.259,668.009,692.759,668.009,2.40E+07
700,腾讯控股,2021-2-26,646.171,639.862,663.156,639.862,3.71E+07
700,腾讯控股,2021-3-1,668.494,673.347,673.347,655.876,2.71E+07
700,腾讯控股,2021-3-2,687.906,674.318,697.612,668.979,2.31E+07
700,腾讯控股,2021-3-3,674.318,698.582,698.582,666.553,1.83E+07
700,腾讯控股,2021-3-4,678.2,666.553,685.479,666.553,2.45E+07
700,腾讯控股,2021-3-5,645.685,655.876,671.406,644.229,2.71E+07
700,腾讯控股,2021-3-8,660.244,620.45,665.582,618.994,3.62E+07
700,腾讯控股,2021-3-9,610.259,621.906,641.803,591.818,3.88E+07
700,腾讯控股,2021-3-10,647.141,635.979,647.141,629.671,2.33E+07
700,腾讯控股,2021-3-11,635.979,657.332,660.244,635.009,2.10E+07
700,腾讯控股,2021-3-12,670.435,628.215,670.921,625.303,2.60E+07
700,腾讯控股,2021-3-15,627.729,606.376,630.641,599.582,3.50E+07
700,腾讯控股,2021-3-16,617.053,608.803,621.421,603.465,1.95E+07
700,腾讯控股,2021-3-17,602.979,602.979,617.053,600.553,1.91E+07
700,腾讯控股,2021-3-18,613.171,618.509,629.185,610.259,2.24E+07
700,腾讯控股,2021-3-19,606.376,606.376,616.568,602.494,2.25E+07
700,腾讯控股,2021-3-22,608.803,611.715,621.421,607.832,1.40E+07
700,腾讯控股,2021-3-23,622.391,606.862,622.391,604.921,1.46E+07
700,腾讯控股,2021-3-24,609.288,602.009,615.597,594.729,1.80E+07
700,腾讯控股,2021-3-25,579.2,585.024,600.553,568.038,4.43E+07
700,腾讯控股,2021-3-26,585.024,598.612,610.259,584.538,2.45E+07
700,腾讯控股,2021-3-29,598.612,590.847,600.553,579.685,2.90E+07
700,腾讯控股,2021-3-30,592.303,588.421,599.582,585.509,2.06E+07
700,腾讯控股,2021-3-31,596.671,588.906,600.068,587.935,1.59E+07
700,腾讯控股,2021-4-1,605.891,631.612,633.553,600.068,3.29E+07
700,腾讯控股,2021-4-7,630.641,607.832,635.494,602.009,2.72E+07
700,腾讯控股,2021-4-8,592.788,598.612,607.347,592.788,2.47E+08
700,腾讯控股,2021-4-9,607.347,599.097,607.347,594.244,2.25E+07
700,腾讯控股,2021-4-12,594.729,592.303,598.126,582.112,2.80E+07
700,腾讯控股,2021-4-13,592.303,586.965,600.553,585.994,1.84E+07
700,腾讯控股,2021-4-14,599.582,602.009,603.465,594.244,1.80E+07
700,腾讯控股,2021-4-15,602.009,598.612,602.009,589.391,1.45E+07
700,腾讯控股,2021-4-16,598.612,610.259,610.744,594.729,2.08E+07
700,腾讯控股,2021-4-19,608.318,605.406,621.906,598.612,2.02E+07
700,腾讯控股,2021-4-20,598.612,601.038,604.435,596.671,1.52E+07
700,腾讯控股,2021-4-21,593.274,587.935,594.729,586.965,2.07E+07
700,腾讯控股,2021-4-22,600.068,599.582,602.979,594.729,1.54E+07
700,腾讯控股,2021-4-23,605.891,610.259,610.259,599.582,1.63E+07
700,腾讯控股,2021-4-26,610.259,606.862,618.024,603.95,1.42E+07
700,腾讯控股,2021-4-27,602.009,603.465,603.465,595.215,1.38E+07
700,腾讯控股,2021-4-28,599.582,606.376,606.376,596.185,1.12E+07
700,腾讯控股,2021-4-29,617.538,609.774,617.538,606.862,1.25E+07
700,腾讯控股,2021-4-30,605.891,601.524,605.891,598.612,1.20E+07
700,腾讯控股,2021-5-3,598.126,602.979,602.979,595.215,7944280
700,腾讯控股,2021-5-4,602.979,600.553,603.465,597.641,6326570
700,腾讯控股,2021-5-5,594.244,589.391,595.7,589.391,1.16E+07
700,腾讯控股,2021-5-6,593.274,589.391,597.641,581.626,2.14E+07
700,腾讯控股,2021-5-7,591.818,579.2,591.818,579.2,1.75E+07
700,腾讯控股,2021-5-10,578.229,574.347,586.965,569.494,2.05E+07
700,腾讯控股,2021-5-11,561.729,564.156,565.612,546.685,3.46E+07
700,腾讯控股,2021-5-12,564.156,577.744,582.112,564.156,2.29E+07
700,腾讯控股,2021-5-13,572.406,559.788,574.347,559.788,1.80E+07
700,腾讯控股,2021-5-14,556.876,562.7,567.553,553.965,1.60E+07
700,腾讯控股,2021-5-17,572.406,579.685,583.568,568.524,1.92E+07
700,腾讯控股,2021-5-18,585.994,586.479,588.421,578.715,1.22E+07
700,腾讯控股,2021-5-20,589.876,587.935,594.244,582.597,1.56E+07
700,腾讯控股,2021-5-21,579.2,568.038,579.2,563.185,4.03E+07
700,腾讯控股,2021-5-24,567.65,566.679,569.106,557.944,1.66E+07
700,腾讯控股,2021-5-25,570.562,590.459,593.371,569.591,2.70E+07
700,腾讯控股,2021-5-26,604.532,598.224,604.532,592.4,1.87E+07
700,腾讯控股,2021-5-27,590.459,586.091,593.371,582.694,2.57E+07
700,腾讯控股,2021-5-28,588.518,582.209,592.4,581.724,1.52E+07
700,腾讯控股,2021-5-31,592.4,599.194,599.679,584.15,1.55E+07
700,腾讯控股,2021-6-1,599.194,607.929,611.812,597.253,1.80E+07
700,腾讯控股,2021-6-2,613.753,608.415,619.576,605.503,1.63E+07
700,腾讯控股,2021-6-3,608.415,595.797,609.385,592.4,1.23E+07
700,腾讯控股,2021-6-4,590.459,591.915,594.826,586.576,1.89E+07
700,腾讯控股,2021-6-7,591.429,581.238,591.915,579.297,1.98E+07
700,腾讯控股,2021-6-8,586.576,581.724,586.576,577.841,1.03E+07
700,腾讯控股,2021-6-9,580.753,583.665,586.576,578.326,7766900
700,腾讯控股,2021-6-10,585.606,581.238,589.003,578.812,1.17E+07
700,腾讯控股,2021-6-11,589.003,576.871,589.003,576.871,1.45E+07
700,腾讯控股,2021-6-15,585.606,580.753,585.606,572.988,1.15E+07
700,腾讯控股,2021-6-16,577.841,577.356,579.297,575.415,9771100
700,腾讯控股,2021-6-17,574.929,579.782,579.782,572.503,1.38E+07
700,腾讯控股,2021-6-18,582.694,583.665,588.518,580.268,1.23E+07
700,腾讯控股,2021-6-21,580.753,571.532,580.753,563.768,2.35E+07
700,腾讯控股,2021-6-22,570.076,555.032,570.076,553.091,3.09E+07
700,腾讯控股,2021-6-23,561.341,563.768,564.253,554.547,1.84E+07
700,腾讯控股,2021-6-24,565.224,564.253,568.621,561.341,1.09E+07
700,腾讯控股,2021-6-25,569.591,579.297,580.753,565.224,1.93E+07
700,腾讯控股,2021-6-28,583.665,576.385,586.576,572.988,1.15E+07
700,腾讯控股,2021-6-29,580.753,571.532,581.724,569.106,1.47E+07
700,腾讯控股,2021-6-30,578.326,565.224,578.326,565.224,1.36E+07
700,腾讯控股,2021-7-2,579.297,556.003,579.297,554.062,2.49E+07
700,腾讯控股,2021-7-5,551.635,536.106,553.576,530.768,4.33E+07
700,腾讯控股,2021-7-6,534.165,540.959,544.841,531.253,1.95E+07
700,腾讯控股,2021-7-7,534.165,530.768,535.621,521.062,3.05E+07
700,腾讯控股,2021-7-8,522.518,510.871,525.915,506.503,4.57E+07
700,腾讯控股,2021-7-9,507.959,521.062,524.459,492.915,4.29E+07
700,腾讯控股,2021-7-12,531.738,517.179,533.194,505.532,3.06E+07
700,腾讯控股,2021-7-13,523.488,537.562,544.356,515.724,3.31E+07
700,腾讯控股,2021-7-14,541.929,538.532,544.841,536.106,1.99E+07
